Timestamp(ms),Temperature(°C)
96152, 27.25
96642, 27.31
97132, 27.31
97622, 27.31
98113, 27.31
98603, 27.31
99093, 27.31
99583, 27.31
100073, 27.31
100564, 27.37
101054, 27.31
101544, 27.31
102034, 27.31
102525, 27.31
103015, 27.31
103505, 27.31
103995, 27.31
104485, 27.31
104976, 27.31
105466, 27.31
105956, 27.31
106446, 27.31
106937, 27.31
107427, 27.31
107917, 27.31
108407, 27.31
108897, 27.31
109388, 27.31
109878, 27.31
110368, 27.31
110858, 27.31
111348, 27.31
111839, 27.31
112329, 27.31
112819, 27.31
113309, 27.25
113800, 27.31
114290, 27.31
114780, 27.31
115270, 27.25
115760, 27.31
116251, 27.25
116741, 27.25
117231, 27.25
117721, 27.31
118212, 27.25
118702, 27.31
119192, 27.31
119682, 27.25
120173, 27.31
120663, 27.31
121153, 27.31
121643, 27.31
122134, 27.31
122624, 27.25
123114, 27.31
123604, 27.31
124095, 27.31
124585, 27.31
125075, 27.31
125565, 27.31
126055, 27.25
126546, 27.25
127036, 27.31
127526, 27.25
128016, 27.31
128507, 27.31
128997, 27.25
129487, 27.31
129977, 27.31
130467, 27.31
130958, 27.31
131448, 27.31
131938, 27.31
132428, 27.25
132918, 27.31
133409, 27.31
133899, 27.31
134389, 27.25
134879, 27.31
135369, 27.31
135859, 27.31
136349, 27.31
136840, 27.25
137330, 27.25
137820, 27.31
138310, 27.31
138800, 27.31
139290, 27.31
139780, 27.31
140271, 27.31
140761, 27.31
141251, 27.25
141741, 27.31
142231, 27.31
142721, 27.31
143211, 27.31
143702, 27.25
144192, 27.31
144682, 27.31
145172, 27.31
145662, 27.31
146152, 27.31
146642, 27.25
147133, 27.25
147623, 27.25
148113, 27.25
148603, 27.25
149093, 27.25
149583, 27.25
150074, 27.31
150564, 27.25
151054, 27.31
151544, 27.25
152034, 27.31
152524, 27.31
153014, 27.31
153504, 27.25
153995, 27.31
154485, 27.31
154975, 27.31
155465, 27.25
155955, 27.31
156445, 27.31
156935, 27.31
157426, 27.31
157916, 27.31
158406, 27.25
158896, 27.31
159386, 27.25
159876, 27.31
160366, 27.31
160856, 27.31
161347, 27.31
161837, 27.31
162327, 27.31
162817, 27.25
163307, 27.31
163797, 27.25
164287, 27.31
164777, 27.25
165267, 27.31
165757, 27.19
166247, 27.31
166737, 27.31
167227, 27.25
167718, 27.25
168208, 27.31
168698, 27.25
169188, 27.25
169678, 27.25
170168, 27.31
170658, 27.25
171148, 27.25
171638, 27.25
172128, 27.25
172618, 27.31
173109, 27.31
173599, 27.25
174089, 27.25
174579, 27.25
175069, 27.31
175559, 27.31
176049, 27.25
176539, 27.19
177029, 27.31
177519, 27.25
178010, 27.25
178500, 27.25
178990, 27.25
179480, 27.25
179970, 27.31
180460, 27.25
180950, 27.25
181440, 27.25
181931, 27.25
182421, 27.31
182911, 27.25
183401, 27.19
183891, 27.25
184381, 27.25
184871, 27.25
185362, 27.25
185852, 27.25
186342, 27.25
186832, 27.25
187322, 27.19
187812, 27.25
188302, 27.19
188793, 27.25
189283, 27.25
189773, 27.25
190263, 27.25
190753, 27.25
191243, 27.25
191733, 27.25
192224, 27.25
192714, 27.25
193204, 27.25
193694, 27.25
194184, 27.25
194674, 27.19
195164, 27.19
195655, 27.25
196145, 27.25
196635, 27.25
197125, 27.25
197615, 27.19
198105, 27.25
198595, 27.25
199086, 27.25
199576, 27.25
200066, 27.25
200556, 27.25
201046, 27.25
201536, 27.25
202026, 27.25
202517, 27.25
203007, 27.25
203497, 27.25
203987, 27.25
204477, 27.25
204967, 27.31
205457, 27.31
205947, 27.31
206437, 27.31
206927, 27.31
207418, 27.31
207908, 27.31
208398, 27.31
208888, 27.31
209378, 27.31
209868, 27.31
210358, 27.25
210848, 27.25
211338, 27.31
211828, 27.31
212318, 27.31
212808, 27.25
213299, 27.31
213789, 27.31
214279, 27.25
214769, 27.25
215259, 27.31
215749, 27.25
216239, 27.31
216729, 27.25
217219, 27.25
217709, 27.31
218199, 27.31
218690, 27.31
219180, 27.31
219670, 27.25
220160, 27.25
220650, 27.31
221140, 27.31
221630, 27.25
222120, 27.31
222611, 27.25
223101, 27.31
223591, 27.31
224081, 27.25
224571, 27.31
225061, 27.31
225551, 27.25
226041, 27.25
226532, 27.31
227022, 27.31
227512, 27.31
228002, 27.31
228492, 27.31
228982, 27.25
229472, 27.25
229962, 27.25
230453, 27.25
230943, 27.31
231433, 27.31
231923, 27.31
232413, 27.25
232903, 27.31
233393, 27.25
233883, 27.25
234373, 27.25
234864, 27.25
235354, 27.25
235844, 27.25
236334, 27.25
236824, 27.25
237314, 27.31
237804, 27.25
238295, 27.25
238785, 27.25
239275, 27.25
239765, 27.25
240255, 27.25
240745, 27.31
241235, 27.25
241725, 27.25
242216, 27.25
242706, 27.25
243196, 27.25
243686, 27.31
244176, 27.25
244666, 27.25
245156, 27.25
245647, 27.25
246137, 27.31
246627, 27.25
247117, 27.25
247607, 27.25
248097, 27.25
248587, 27.31
249077, 27.25
249568, 27.25
250058, 27.31
250548, 27.25
251038, 27.25
251528, 27.25
252018, 27.25
252508, 27.31
252998, 27.31
253489, 27.31
253979, 27.25
254469, 27.31
254959, 27.31
255449, 27.25
255939, 27.31
256429, 27.31
256920, 27.25
257410, 27.31
257900, 27.31
258390, 27.31
258880, 27.31
259370, 27.31
259860, 27.31
260350, 27.31
260841, 27.31
261331, 27.31
261821, 27.31
262311, 27.31
262801, 27.31
263291, 27.31
263781, 27.31
264271, 27.31
264761, 27.31
265251, 27.37
265741, 27.31
266232, 27.37
266722, 27.31
267212, 27.31
267702, 27.31
268192, 27.31
